time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-14,4,State-funded nursery,2023-09-11,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-11,1,Independent school,2023-09-11,1,34,54,0,54,12,6,6,12,66,16,26,42,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-27,3,State-funded nursery,2023-09-25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-11,1,Independent school,2023-09-11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,18,1195,1111,93,1204,673,367,306,65,1877,515,535,1050,61,76,11,0,0,0,0,17,263,79,155,3,0,7,4,15,4,285,2,0,160,128,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-27,3,State-funded nursery,2023-09-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-29,5,State-funded nursery,2023-09-25,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000009,South West,,,,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,13,986,787,55,842,527,308,219,23,1369,373,394,767,20,122,19,0,0,0,2,27,138,49,85,0,0,0,6,8,3,194,14,6,30,92,0,202324
2023,Week 37,Regional,E92000001,England,E12000009,South West,,,,2023-09-15,5,Special,2023-09-11,69,8881,14709,340,15049,1875,1403,472,94,16924,7449,7192,14641,68,630,135,2,0,0,61,41,534,288,165,0,3,45,4,48,26,363,35,0,40,51,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-26,2,Independent school,2023-09-25,1,12,18,0,18,4,2,2,0,22,9,9,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,202324
2023,Week 37,Regional,E92000001,England,E12000001,North East,,,,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,11,944,918,106,1024,688,383,305,50,1712,437,438,875,43,92,21,0,0,0,6,31,233,80,17,0,0,26,0,8,7,281,9,0,0,112,0,202324
2023,Week 39,Regional,E92000001,England,E12000001,North East,,,,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,11,930,737,106,843,641,329,312,55,1484,400,283,683,54,152,9,0,0,2,3,18,145,97,14,0,0,9,0,20,1,289,2,310,0,29,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-28,4,Special,2023-09-25,74,9099,14543,201,14744,2477,2017,460,102,17221,7267,7182,14449,94,1118,188,0,0,2,46,25,638,160,99,1,0,37,3,68,8,361,23,500,147,72,0,202324
2023,Week 38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-21,4,State-funded nursery,2023-09-18,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,18,1187,1103,65,1168,643,356,287,65,1811,500,539,1039,64,65,10,0,0,0,0,29,252,63,164,0,0,0,2,12,1,272,2,0,174,158,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-12,2,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-12,2,Independent school,2023-09-11,1,53,93,1,94,12,12,0,2,106,47,44,91,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-11,1,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,18,1195,1082,56,1138,720,364,356,63,1858,496,524,1020,62,76,15,0,0,0,0,11,262,53,189,2,0,0,1,15,1,338,2,0,157,118,0,202324
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-27,3,Independent school,2023-09-25,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-26,2,Independent school,2023-09-25,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-15,5,Independent school,2023-09-11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,202324
2023,Week 39,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-26,2,State-funded nursery,2023-09-25,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-15,5,State-funded nursery,2023-09-11,4,15,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-28,4,Independent school,2023-09-25,1,12,18,0,18,4,2,2,0,22,9,9,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-18,1,Independent school,2023-09-18,1,35,59,0,59,9,1,8,15,68,16,28,44,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-27,3,Primary,2023-09-25,1460,299444,558636,5832,564468,26965,19352,7613,4424,591433,276628,278183,554811,3825,15654,1393,3,0,128,268,202,1704,701,172,13,231,4887,0,3335,599,3266,413,691,429,1284,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-13,3,State-funded nursery,2023-09-11,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-18,1,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000002,North West,,,,2023-09-14,4,State-funded nursery,2023-09-11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,25,1573,1443,155,1598,1029,633,396,84,2627,668,703,1371,72,216,17,0,0,0,0,76,324,143,245,0,0,0,12,16,12,368,0,0,23,216,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-15,5,Independent school,2023-09-11,1,35,64,0,64,6,0,6,15,70,17,32,49,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-25,1,Independent school,2023-09-25,1,12,19,0,19,3,1,2,0,22,10,9,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-21,4,Independent school,2023-09-18,1,53,88,0,88,18,18,0,0,106,46,42,88,0,3,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-18,1,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-29,5,State-funded nursery,2023-09-25,4,15,2,0,2,2,2,0,0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-18,1,Special,2023-09-18,92,11651,20274,267,20541,2440,1844,596,205,22981,10080,10036,20116,158,860,208,1,0,8,67,43,657,224,12,0,5,34,4,108,47,416,25,2,53,104,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-19,2,State-funded nursery,2023-09-18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-11,1,Independent school,2023-09-11,1,54,92,0,92,14,14,0,1,106,48,43,91,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-21,4,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-20,3,Independent school,2023-09-18,1,53,91,0,91,15,15,0,0,106,47,44,91,0,2,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-22,5,State-funded nursery,2023-09-18,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-26,2,State-funded nursery,2023-09-25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-21,4,Independent school,2023-09-18,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-22,5,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-19,2,State-funded nursery,2023-09-18,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-22,5,Independent school,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-19,2,Independent school,2023-09-18,1,35,56,0,56,14,8,6,19,70,12,25,37,19,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-19,2,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-18,1,Independent school,2023-09-18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-14,4,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-14,4,Independent school,2023-09-11,1,35,60,0,60,10,7,3,13,70,17,30,47,13,2,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000008,South East,,,,2023-09-25,1,Independent school,2023-09-25,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-26,2,Independent school,2023-09-25,1,35,58,0,58,12,7,5,16,70,15,27,42,16,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-18,1,State-funded nursery,2023-09-18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-15,5,Independent school,2023-09-11,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202324
2023,Week 38,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-22,5,State-funded nursery,2023-09-18,4,15,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-18,1,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000002,North West,,,,2023-09-12,2,State-funded nursery,2023-09-11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-18,1,State-funded nursery,2023-09-18,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-25,1,State-funded nursery,2023-09-25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-22,5,State-funded nursery,2023-09-18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-28,4,Independent school,2023-09-25,1,35,62,0,62,8,2,6,17,70,15,31,46,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-18,1,Independent school,2023-09-18,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-15,5,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000007,London,,,,2023-09-13,3,Independent school,2023-09-11,1,35,65,0,65,5,3,2,14,70,19,32,51,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-11,1,State-funded nursery,2023-09-11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-12,2,Independent school,2023-09-11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-20,3,Independent school,2023-09-18,1,35,58,0,58,12,6,6,18,70,11,29,40,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-13,3,Independent school,2023-09-11,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202324
2023,Week 38,Regional,E92000001,England,E12000006,East of England,,,,2023-09-20,3,State-funded nursery,2023-09-18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-26,2,Independent school,2023-09-25,1,53,94,0,94,12,12,0,4,106,45,45,90,4,4,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-19,2,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-22,5,Independent school,2023-09-18,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000005,West Midlands,,,,2023-09-27,3,State-funded nursery,2023-09-25,4,15,4,0,4,0,0,0,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-28,4,Independent school,2023-09-25,1,53,89,0,89,17,17,0,0,106,46,43,89,0,4,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-20,3,Independent school,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 39,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-25,1,State-funded nursery,2023-09-25,1,1,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-28,4,State-funded nursery,2023-09-25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-12,2,Independent school,2023-09-11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-26,2,State-funded nursery,2023-09-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-20,3,State-funded nursery,2023-09-18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2023-09-15,5,State-funded nursery,2023-09-11,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-14,4,Independent school,2023-09-11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,202324
2023,Week 37,Regional,E92000001,England,E12000008,South East,,,,2023-09-13,3,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-14,4,Independent school,2023-09-11,1,53,93,0,93,13,13,0,0,106,49,44,93,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-13,3,Independent school,2023-09-11,1,53,88,0,88,18,16,2,1,106,46,41,87,1,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-13,3,State-funded nursery,2023-09-11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Regional,E92000001,England,E12000006,East of England,,,,2023-09-15,5,Independent school,2023-09-11,1,53,89,0,89,17,17,0,0,106,47,42,89,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-29,5,State-funded nursery,2023-09-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000004,East Midlands,,,,2023-09-29,5,Independent school,2023-09-25,1,13,19,0,19,4,2,2,0,23,10,9,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-28,4,State-funded nursery,2023-09-25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000006,East of England,,,,2023-09-25,1,Independent school,2023-09-25,1,53,96,0,96,10,10,0,1,106,49,46,95,1,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 39,Regional,E92000001,England,E12000007,London,,,,2023-09-27,3,Independent school,2023-09-25,1,35,55,0,55,15,8,7,10,70,19,26,45,10,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,202324
2023,Week 38,Regional,E92000001,England,E12000008,South East,,,,2023-09-20,3,Independent school,2023-09-18,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202324
2023,Week 38,Regional,E92000001,England,E12000007,London,,,,2023-09-22,5,Independent school,2023-09-18,1,35,64,0,64,6,2,4,17,70,16,31,47,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,202324
2023,Week 37,National,E92000001,England,,,,,,2023-09-13,3,Primary,2023-09-11,14754,3360166,6296393,39396,6335789,230011,140905,89106,54243,6565800,3107721,3140329,6248050,48343,97942,15242,76,8,1005,2764,1091,22771,6780,3129,714,1512,30388,2,37246,5900,37953,8007,4025,12754,37571,6,202324
2023,Week 37,National,E92000001,England,,,,,,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,205,14820,13112,1724,14836,9116,5036,4080,1139,23952,5823,6364,12187,925,1271,168,0,0,5,32,405,3155,1570,1304,13,12,82,47,146,214,3577,143,550,435,2027,0,202324
2023,Week 38,National,E92000001,England,,,,,,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,205,14523,13722,1619,15341,8898,4604,4294,1170,24239,6073,6676,12749,973,1255,169,0,6,6,28,330,2810,1505,1332,23,0,60,31,146,197,3875,76,204,374,1696,0,202324
2023,Week 39,National,E92000001,England,,,,,,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,204,14270,13332,1854,15186,9939,5477,4462,1151,25125,5945,6494,12439,893,1726,170,0,0,5,29,541,3006,1631,1405,23,2,138,60,153,258,3944,107,13,349,790,0,202324
2023,Week 37,National,E92000001,England,,,,,,2023-09-12,2,Special,2023-09-11,837,107930,186452,2659,189111,20405,14548,5857,1930,209516,92279,92613,184892,1560,6062,2014,8,0,23,672,261,5508,2305,497,0,51,274,29,858,370,4234,395,891,1530,1080,0,202324
2023,Week 39,National,E92000001,England,,,,,,2023-09-26,2,Primary,2023-09-25,14718,3322256,6184579,52146,6236725,339285,248860,90425,70232,6576010,3035691,3086793,6122484,62095,206222,16397,104,4,863,3049,1812,20408,8018,3274,1146,2696,40284,2,36638,8137,38153,7497,2442,2054,16851,1,202324
