"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881",2026-09-11,"Special",25,"3599","6167","6236","69","720","573","147","46","6956","3130","3004","6134","33","263","61","0","0","0","0","17","152","0","0","80","26","0","36","1","2","4","15","13","94","25",24,"3927","89.6492236917769","10.3507763082231","8.2374928119609","2.11328349626222","3.78090856814261","0.876940770557792","0.215641173087982","1.35135135135135","0.186889016676251","0.359401955146636","0","0","0","0.244393329499712","0","0","1.15008625646924","2.18516388729155"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314",2026-09-11,"Special",4,"569","995","998","3","135","97","38","20","1133","484","498","982","13","48","15","0","0","0","0","0","18","2","0","14","3","0","0","0","0","0","4","7","26","1",4,"610","88.0847308031774","11.9152691968226","8.56134157105031","3.35392762577229","4.23654015887026","1.32391879964696","0.353045013239188","2.29479258605472","0.617828773168579","0.088261253309797","0","0","0","0","0.176522506619594","0","1.23565754633716","1.58870255957635"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000013","North Lincolnshire","813",2026-09-11,"Special",2,"334","620","623","3","41","26","15","2","664","309","310","619","1","20","1","0","0","0","0","0","4","0","0","1","3","0","0","0","0","0","2","1","12","0",3,"417","93.8253012048193","6.17469879518072","3.91566265060241","2.25903614457831","3.01204819277108","0.150602409638554","0.301204819277108","1.80722891566265","0.150602409638554","0","0","0","0","0","0","0","0.150602409638554","0.602409638554217"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313",2026-09-11,"Special",5,"874","1551","1553","2","155","109","46","15","1708","772","767","1539","12","59","19","0","0","0","0","0","27","0","0","4","0","0","2","0","0","0","6","3","32","5",5,"1006","90.9250585480094","9.07494145199063","6.38173302107728","2.69320843091335","3.45433255269321","1.11241217798595","0.351288056206089","1.87353629976581","0.175644028103044","0.292740046838408","0","0","0","0","0","0","0.234192037470726","1.5807962529274"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209",2026-09-11,"Special",4,"672","1170","1180","10","149","116","33","18","1329","571","583","1154","16","40","17","0","0","0","0","0","59","0","0","0","9","0","0","0","0","1","0","2","24","7",5,"981","88.7885628291949","11.2114371708051","8.72836719337848","2.48306997742664","3.00978179082017","1.27915726109857","0","1.8058690744921","0.150489089541008","0.526711813393529","0","0","0","0","0","0","0","4.43942814145974"
2026,"Week 37","Regional","E92000001","England","E12000006","East of England","","","",2026-09-11,"Special",121,"16449","27748","28060","312","3500","2662","838","236","31560","14230","13357","27587","161","1194","284","0","0","2","0","48","647","0","2","485","147","0","40","87","6","32","97","75","585","81",120,"17987","88.9100126742712","11.0899873257288","8.43472750316857","2.6552598225602","3.78326996197719","0.899873257287706","0.307351077313054","1.85361216730038","0.237642585551331","0.256653992395437","0","0","0.00633713561470215","0.152091254752852","0","0.00633713561470215","1.53675538656527","2.05006337135615"
2026,"Week 37","Regional","E92000001","England","E12000001","North East","","","",2026-09-11,"Special",65,"9663","16414","16696","282","2147","1350","797","92","18843","8181","8170","16351","63","657","143","0","0","0","0","45","227","2","2","274","147","0","0","120","4","11","137","29","569","62",66,"10965","88.6058483256382","11.3941516743618","7.16446425728387","4.22968741707796","3.48670593854482","0.758902510215995","0.727060446850289","3.01968900918113","0.153903306267579","0.329034654778963","0","0","0","0.238815475242796","0.010614021121902","0.010614021121902","1.45412089370058","1.20469139733588"
2026,"Week 37","Regional","E92000001","England","E12000009","South West","","","",2026-09-11,"Special",100,"13108","22173","22527","354","2878","2026","852","131","25405","11183","10902","22085","88","914","206","0","0","6","2","41","354","0","0","503","282","0","3","44","4","21","84","43","638","87",100,"14340","88.6715213540642","11.3284786459358","7.97480810864003","3.35367053729581","3.5977169848455","0.810864003148986","0.330643574099587","2.51131666994686","0.169258020074788","0.342452273174572","0","0","0.0236173981499705","0.161385554024798","0","0","1.97992521157253","1.39342649084826"
2026,"Week 37","Regional","E92000001","England","E12000007","London","","","",2026-09-11,"Special",158,"20045","34057","34266","209","4433","2992","1441","490","38699","16779","16899","33678","379","1515","408","0","0","0","0","23","770","6","2","268","159","0","2","34","1","13","182","111","923","225",166,"24579","88.5449236414378","11.4550763585622","7.73146592935218","3.72361042921006","3.91482984056436","1.05429080854802","0.470296390087599","2.38507454972997","0.286829117031448","0.581410372361043","0","0","0","0.0594330602857955","0.0155042765962945","0.00516809219876483","0.692524354634487","1.98971549652446"
2026,"Week 37","Regional","E92000001","England","E12000004","East Midlands","","","",2026-09-11,"Special",86,"11524","19890","19979","89","2579","1956","623","124","22558","9919","9885","19804","86","899","234","0","0","2","0","18","320","2","2","479","59","0","0","20","2","8","109","38","446","30",87,"12922","88.5672488695806","11.4327511304194","8.67098146998847","2.76176966043089","3.98528238319","1.03732600407838","0.483198865147619","1.97712563170494","0.16845465023495","0.132990513343382","0","0","0.0088660342228921","0.0797943080060289","0.0088660342228921","0.0088660342228921","2.12341519638266","1.41856547566274"
2026,"Week 37","Regional","E92000001","England","E12000003","Yorkshire and The Humber","","","",2026-09-11,"Special",88,"13102","21330","21569","239","2913","1914","999","168","24482","10833","10401","21234","96","1008","221","0","0","0","0","18","310","0","0","357","207","0","2","18","0","12","180","72","677","70",90,"14978","88.1014622988318","11.8985377011682","7.81798872641124","4.08054897475696","4.11731067723225","0.902704027448738","0.735234049505759","2.76529695286333","0.294093619802304","0.285924352585573","0","0","0","0.0735234049505759","0","0","1.45821419818642","1.26623641859325"
2026,"Week 37","Regional","E92000001","England","E12000008","South East","","","",2026-09-11,"Special",184,"26670","43983","44361","378","6044","4353","1691","475","50405","22080","21555","43635","348","1991","437","4","0","4","0","66","853","3","0","995","283","0","3","20","14","58","164","127","1146","254",187,"29934","88.009126078762","11.990873921238","8.63604801111001","3.35482591012796","3.95000495982541","0.86697748239262","0.32536454716794","2.27358396984426","0.251959131038587","0.503918262077175","0.00793572066263268","0","0.00793572066263268","0.130939390933439","0.00595179049697451","0","1.97401051482988","1.69229243130642"
2026,"Week 37","Regional","E92000001","England","E12000002","North West","","","",2026-09-11,"Special",175,"24889","42478","43017","539","5442","3618","1824","369","48459","21323","20914","42237","241","1769","445","0","0","0","0","78","666","0","0","660","439","0","18","59","9","14","305","128","1226","165",177,"28501","88.7698879465115","11.2301120534885","7.46610536742401","3.76400668606451","3.65050867743866","0.918302069790957","0.629398047834252","2.52997379227801","0.264140820074702","0.340494025877546","0","0","0","0.160960812233022","0","0","1.36197610351018","1.37435770445119"
2026,"Week 37","Regional","E92000001","England","E12000005","West Midlands","","","",2026-09-11,"Special",129,"18904","32941","33131","190","4182","2833","1349","327","37313","16410","16329","32739","202","1536","300","2","0","4","0","32","572","4","2","381","176","0","0","2","0","12","225","125","871","128",129,"21216","88.7921099884759","11.2078900115241","7.59252807332565","3.61536193819848","4.11652775172192","0.804009326508187","0.603006994881141","2.3343070779621","0.335003886045078","0.34304397931016","0.00536006217672125","0","0.0107201243534425","0.08576099482754","0.0107201243534425","0.00536006217672125","1.0210918446654","1.53297778254228"
2026,"Week 37","National","E92000001","England","","","","","",2026-09-11,"Special",1106,"154354","261014","263606","2592","34118","23704","10414","2412","297724","130938","128412","259350","1664","11483","2678","6","0","18","2","369","4719","17","10","4402","1899","0","68","404","40","181","1483","748","7081","1102",1122,"175422","88.5403931157716","11.4596068842283","7.96173637328532","3.49787051094302","3.85692789294783","0.899490803563032","0.498112345662426","2.3783772890328","0.251239402936948","0.370141473310852","0.00201528932837124","0","0.00604586798511373","0.123940293694831","0.00570998643038519","0.00335881554728541","1.47855060391504","1.58502505676398"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-07,"Total",37,"11840","22262","22437","175","1106","530","576","272","23543","10964","11058","22022","240","330","62","0","0","2","0","32","67","0","0","37","19","0","0","154","0","2","195","32","320","29",38,"14687","95.3022129720087","4.69778702799133","2.25119993203925","2.44658709595209","1.40169052372255","0.263347916578176","0.82827167310878","1.35921505330672","0.135921505330672","0.123178864205921","0","0","0.00849509408316697","0.135921505330672","0","0","0.157159240538589","0.284585651786094"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-08,"Total",38,"12043","22740","22761","21","1195","568","627","270","23956","11182","11323","22505","235","360","73","0","0","2","0","43","53","0","0","37","18","0","0","1","0","2","223","35","341","28",38,"14687","95.0116880948405","4.98831190515946","2.37101352479546","2.617298380364","1.5027550509267","0.304725329771247","0.930873267657372","1.42344297879446","0.146101185506762","0.11688094840541","0","0","0.00834863917181499","0.179495742194022","0","0","0.154449824678577","0.221238938053097"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-09,"Total",38,"12037","22725","22738","13","1213","598","615","275","23951","11179","11315","22494","231","387","59","0","0","2","0","47","63","0","0","40","11","0","0","0","0","2","239","44","311","21",38,"14687","94.9354932988184","5.06450670118158","2.49676422696338","2.5677424742182","1.61579892280072","0.246336269884347","0.997870652582356","1.29848440566156","0.183708404659513","0.0876790113147676","0","0","0.00835038202997787","0.19623397770448","0","0","0.167007640599557","0.263037033944303"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-10,"Total",38,"12042","22320","22692","372","1246","603","643","285","23938","10978","11102","22080","240","379","75","0","0","0","0","45","65","0","0","39","22","0","59","289","0","2","235","45","332","31",38,"14687","94.7948867908764","5.20511320912357","2.51900743587601","2.68610577324756","1.58325674659537","0.313309382571643","0.981702732057816","1.38691620018381","0.187985629542986","0.129501211462946","0","0","0","0.187985629542986","0","0","0.162920878937255","0.271534798228758"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805",2026-09-11,"Total",38,"12036","22323","22362","39","1542","776","766","239","23904","11040","11082","22122","201","561","50","0","0","0","0","45","80","1","0","39","10","0","0","27","0","2","248","38","426","54",38,"14687","93.5491967871486","6.45080321285141","3.24631860776439","3.20448460508702","2.3468875502008","0.209170013386881","1.03748326639893","1.78212851405622","0.158969210174029","0.225903614457831","0","0","0","0.188253012048193","0.00418340026773762","0","0.163152610441767","0.334672021419009"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806",2026-09-07,"Total",54,"20835","35113","35241","128","2417","790","1627","819","37658","18465","15889","34354","759","474","90","0","0","0","0","44","145","0","2","35","41","0","26","47","0","14","539","60","992","36",54,"25131","93.5817090658028","6.41829093419725","2.09782781879016","4.32046311540708","1.2586966912741","0.238993042646981","1.43130277763025","2.63423442562005","0.159328695097987","0.0955972170587923","0","0","0","0.116841043071857","0","0.00531095650326624","0.0929417388071592","0.385044346486802"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806",2026-09-08,"Total",54,"20784","38525","38727","202","2389","974","1415","888","41116","18491","19209","37700","825","604","117","0","0","0","0","67","143","0","4","39","64","0","26","96","0","16","473","63","846","33",54,"25131","94.18960988423","5.81039011577002","2.3689074812725","3.44148263449752","1.4690144955735","0.284560754937251","1.15040373577196","2.05759315108474","0.153225021889289","0.0802607257515323","0","0","0","0.162953594707656","0","0.00972857281836755","0.0948535849790836","0.34779647825664"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806",2026-09-09,"Total",55,"20763","38326","38713","387","2328","950","1378","942","41041","18468","18998","37466","860","591","105","0","0","0","0","65","147","0","0","42","70","0","27","274","0","16","456","82","809","31",54,"25131","94.3276235959163","5.67237640408372","2.31475841231939","3.35761799176433","1.4400233912429","0.255841719256353","1.11108403791331","1.97119953217514","0.1998001998002","0.0755342218756853","0","0","0","0.158378207158695","0","0","0.102336687702541","0.358178406958895"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806",2026-09-10,"Total",55,"20749","38412","38743","331","2322","960","1362","995","41065","18446","19054","37500","912","601","120","0","0","0","0","74","122","0","0","43","70","0","37","207","0","17","430","83","742","107",54,"25131","94.3455497382199","5.6544502617801","2.33775721417265","3.31669304760745","1.46353342262267","0.292219651771582","1.04712041884817","1.80689151345428","0.202118592475344","0.26056252282966","0","0","0","0.180202118592475","0","0","0.104712041884817","0.297089979301108"
