time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-21,4,Primary,2023-09-18,63,17094,31689,61,31750,1708,980,728,470,33458,15424,15833,31257,432,776,38,1,0,0,8,10,147,29,10,0,0,32,0,274,38,408,8,0,4,342,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-15,5,Primary,2023-09-11,108,31122,57632,307,57939,2886,1375,1511,888,60825,27998,28777,56775,857,1091,106,6,0,0,4,13,155,58,26,0,35,214,0,599,31,773,108,2,6,524,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-18,1,Primary,2023-09-18,65,17549,32731,82,32813,1673,1008,665,397,34486,16043,16358,32401,330,846,67,0,0,4,12,13,66,9,2,0,0,73,0,279,67,300,19,2,0,414,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-28,4,Primary,2023-09-25,56,16246,30819,41,30860,1279,1000,279,295,32139,15161,15398,30559,260,836,62,1,0,0,16,4,81,13,0,0,10,18,0,134,35,96,14,0,2,202,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-10-11,3,Primary,2023-10-09,47,8407,15664,4,15668,717,500,217,144,16385,7714,7821,15535,129,408,52,0,0,0,6,2,32,3,12,0,0,1,0,120,15,79,3,0,4,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-20,3,Primary,2023-09-18,40,6997,13317,131,13448,444,348,96,88,13892,6611,6638,13249,68,281,38,0,0,2,0,0,27,8,6,0,0,123,0,36,20,34,6,0,0,20,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-12,2,Primary,2023-09-11,81,21010,38828,290,39118,1525,967,558,341,40643,19090,19435,38525,303,669,85,0,0,0,8,5,200,157,38,0,0,133,0,159,38,275,86,6,3,566,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-20,3,Primary,2023-09-18,284,41198,77875,483,78358,3668,2690,978,560,82026,38577,38828,77405,470,2065,191,0,0,22,110,40,262,113,21,0,65,305,0,602,90,262,24,0,7,204,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-10-10,2,Primary,2023-10-09,366,77301,146841,1153,147994,5859,4735,1124,1146,153853,72754,73122,145876,965,3688,338,4,0,16,111,48,530,321,16,1,144,687,0,439,181,356,148,0,306,48,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-09-29,5,Primary,2023-09-25,42,11977,22466,21,22487,1277,901,376,258,23764,11013,11226,22239,227,759,41,10,0,0,23,8,60,7,32,0,14,0,0,171,31,162,12,0,0,108,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-25,1,Primary,2023-09-25,46,8446,15719,97,15816,874,681,193,138,16690,7764,7842,15606,113,574,34,2,0,2,6,1,62,20,14,2,0,75,0,42,25,82,44,0,6,57,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-13,3,Primary,2023-09-11,391,91550,171076,1172,172248,5454,3736,1718,1473,177702,84377,85374,169751,1325,2591,341,0,0,104,86,23,591,130,46,4,161,877,0,738,148,743,89,0,553,1470,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2023-09-22,5,Primary,2023-09-18,224,37668,69607,824,70431,3783,2962,821,468,74214,34600,34606,69206,401,2336,188,0,0,28,53,36,321,37,36,2,7,778,0,377,67,323,54,24,82,444,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-10-03,2,Primary,2023-10-02,38,7435,13705,12,13717,731,492,239,101,14448,6773,6859,13632,73,381,40,0,0,0,8,16,47,10,0,0,0,2,0,108,28,87,16,0,354,46,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-10-03,2,Primary,2023-10-02,270,46375,87691,743,88434,4028,3062,966,642,92462,43462,43669,87131,560,2396,237,0,0,24,65,41,299,45,52,0,60,638,0,524,82,317,43,0,37,162,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-18,1,Primary,2023-09-18,276,69245,130654,805,131459,5651,4267,1384,1175,137110,64412,65206,129618,1036,3304,342,7,0,34,40,26,514,210,24,23,41,531,0,419,139,765,61,0,4,689,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-29,5,Primary,2023-09-25,205,49804,85754,1868,87622,4804,3762,1042,516,92426,42770,42529,85299,455,3066,197,4,0,20,68,30,377,303,29,0,158,1407,0,533,61,402,46,6902,6,28,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-09-14,4,Primary,2023-09-11,138,16338,31222,289,31511,1026,692,334,147,32537,15548,15554,31102,120,518,75,0,0,10,24,4,61,135,2,0,0,154,0,216,27,68,23,0,11,35,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-10-05,4,Secondary,2023-10-02,7,4179,7607,71,7678,612,331,281,258,8290,3589,3764,7353,254,232,20,0,0,0,3,20,56,65,36,0,6,0,0,6,4,264,7,0,0,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-29,5,Secondary,2023-09-25,5,4482,8109,71,8180,639,371,268,135,8819,3957,4027,7984,125,288,30,0,0,4,0,28,21,20,30,0,22,29,0,4,10,200,54,0,0,100,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-26,2,Secondary,2023-09-25,11,9749,17696,132,17828,1402,797,605,711,19230,8236,8795,17031,665,642,33,0,0,0,6,34,82,78,105,0,0,54,0,26,46,508,25,0,34,74,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-14,4,Secondary,2023-09-11,7,6333,10765,41,10806,783,398,385,343,11589,5106,5330,10436,329,224,29,0,0,0,0,42,103,25,25,6,10,0,0,64,14,260,47,718,8,282,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2023-09-14,4,Secondary,2023-09-11,10,9479,17693,230,17923,822,480,342,608,18745,8431,8695,17126,567,351,42,0,0,0,0,16,71,97,45,3,30,100,0,24,41,237,40,0,0,104,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2023-09-26,2,Secondary,2023-09-25,10,9479,17375,177,17552,1281,950,331,714,18833,8200,8482,16682,693,779,77,0,0,0,0,21,73,95,44,3,66,9,4,6,21,295,9,0,0,38,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2023-09-15,5,Secondary,2023-09-11,18,21302,38618,125,38743,2984,1440,1544,1150,41727,18506,19038,37544,1074,945,83,0,0,4,0,97,311,72,407,6,0,41,6,106,76,1321,41,0,34,326,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-20,3,Secondary,2023-09-18,12,13587,24403,186,24589,2217,1240,977,704,26806,11648,12079,23727,676,914,60,0,0,0,2,78,186,103,140,0,29,54,0,271,28,677,1,0,0,98,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-25,1,Secondary,2023-09-25,33,36215,63693,909,64602,6933,3671,3262,2184,71535,30234,31541,61775,1918,2784,152,0,0,0,8,309,418,391,390,2,1,514,1,290,266,2626,80,0,36,337,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-15,5,Secondary,2023-09-11,4,4156,7525,102,7627,605,473,132,213,8232,3588,3726,7314,211,344,20,0,0,0,8,18,83,84,38,0,18,0,0,37,2,85,8,0,0,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-20,3,Secondary,2023-09-18,4,4152,7458,76,7534,694,552,142,251,8228,3527,3683,7210,248,416,26,0,0,0,2,24,84,30,40,0,4,42,0,58,3,69,12,0,0,24,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-27,3,Secondary,2023-09-25,19,18662,32305,407,32712,3892,2625,1267,1533,36604,14968,15952,30920,1385,2076,155,0,0,0,6,113,275,159,496,1,45,202,0,144,148,898,77,0,20,126,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-10-06,5,Secondary,2023-10-02,8,8785,14985,112,15097,2235,862,1373,555,17332,7072,7430,14502,483,616,20,0,0,0,24,142,60,59,188,4,14,35,0,140,72,1128,33,0,0,16,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-10-06,5,Secondary,2023-10-02,28,21135,34587,984,35571,4396,2912,1484,905,39967,16969,16778,33747,840,2332,177,6,0,8,12,90,287,111,117,1,73,679,120,128,65,1050,241,1798,4,92,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2023-10-02,1,Secondary,2023-10-02,23,24243,41507,843,42350,5273,3309,1964,1407,47623,19777,20442,40219,1288,2493,186,0,0,10,18,169,433,284,196,0,2,557,0,184,119,1561,100,11,0,124,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-21,4,Secondary,2023-09-18,32,31876,58122,618,58740,4469,3290,1179,1590,63209,28054,28564,56618,1504,2352,216,0,0,14,10,91,607,234,169,2,9,369,4,88,86,843,162,0,8,160,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-21,4,Secondary,2023-09-18,38,39766,70579,840,71419,5880,3672,2208,1705,77299,34205,34759,68964,1615,2410,252,0,0,0,24,312,674,502,194,0,41,297,0,334,90,1665,119,1649,18,208,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2023-09-28,4,Secondary,2023-09-25,35,29773,52571,1225,53796,4787,3695,1092,1047,58583,26045,25533,51578,993,3120,189,2,0,4,6,119,255,131,267,4,63,1025,2,92,54,851,95,392,2,124,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2023-09-21,4,Special,2023-09-18,3,201,311,3,314,68,33,35,15,382,147,151,298,13,11,4,0,0,0,0,2,16,3,0,0,0,0,0,0,2,31,2,0,8,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-11,1,Special,2023-09-11,6,565,1006,6,1012,114,97,17,4,1126,501,503,1004,2,31,15,0,0,0,4,0,47,6,4,0,0,0,0,0,2,15,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-21,4,Special,2023-09-18,8,1053,1833,17,1850,208,161,47,12,2058,921,901,1822,11,106,16,0,0,0,0,2,37,17,0,0,0,0,0,6,1,35,5,0,10,10,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-10-03,2,Special,2023-10-02,3,371,665,2,667,67,51,16,11,734,325,331,656,9,32,3,0,0,0,0,0,16,2,0,0,0,0,0,2,2,12,0,0,6,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-18,1,Special,2023-09-18,7,696,1231,10,1241,143,117,26,17,1384,599,616,1215,16,51,17,0,0,0,2,0,47,10,2,0,0,0,0,2,1,23,0,0,0,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-10-06,5,Special,2023-10-02,2,295,437,10,447,95,82,13,3,542,239,195,434,3,48,6,0,0,0,6,12,10,10,0,0,0,0,0,0,0,11,2,0,0,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-10-11,3,Special,2023-10-09,4,562,947,7,954,152,94,58,4,1106,471,475,946,1,58,17,0,0,0,2,0,17,7,0,0,0,0,0,8,3,45,2,0,16,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2023-10-03,2,Special,2023-10-02,5,583,1017,3,1020,138,120,18,0,1158,508,509,1017,0,84,10,0,0,0,0,0,26,3,0,0,0,0,0,4,0,12,2,0,4,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-12,2,Special,2023-09-11,7,1012,1805,22,1827,149,113,36,14,1976,897,897,1794,11,50,22,0,0,0,6,0,35,14,16,0,0,0,8,10,3,23,0,0,19,10,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-27,3,Special,2023-09-25,7,1019,1759,30,1789,207,170,37,12,1996,877,873,1750,9,113,10,0,0,0,4,2,41,17,24,0,0,11,2,8,3,26,0,0,10,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2023-09-22,5,Special,2023-09-18,11,1345,2266,24,2290,374,303,71,13,2664,1134,1122,2256,10,143,20,0,0,0,8,14,118,20,0,0,0,4,0,5,3,63,0,0,18,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-10-13,5,Special,2023-10-09,5,556,979,11,990,121,96,25,4,1111,488,488,976,3,51,8,0,0,0,6,0,31,11,0,0,0,0,0,2,1,20,2,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-10-10,2,Special,2023-10-09,4,427,706,34,740,96,78,18,3,836,369,335,704,2,54,3,0,0,0,0,2,19,33,0,0,0,0,1,2,1,15,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-10-04,3,Primary,2023-10-02,73,20258,38425,516,38941,1446,1159,287,354,40387,19020,19082,38102,323,870,122,0,0,0,16,0,151,22,20,12,37,445,0,45,31,195,16,1,9,85,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-10-10,2,Special,2023-10-09,2,277,438,5,443,75,43,32,3,518,216,219,435,3,22,6,0,0,0,0,4,11,5,0,0,0,0,0,4,0,28,0,0,36,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2023-10-05,4,Special,2023-10-02,8,1073,1769,32,1801,341,297,44,35,2142,865,875,1740,29,119,18,0,0,3,7,6,144,28,4,0,4,0,0,6,6,28,4,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-27,3,Special,2023-09-25,17,1911,2827,30,2857,468,391,77,2,3325,1475,1351,2826,1,165,27,0,0,0,8,4,187,10,14,0,0,20,0,12,1,59,5,320,23,26,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,1,63,42,0,42,46,27,19,16,88,12,24,36,6,7,4,0,0,0,0,6,10,0,2,0,0,0,0,0,10,9,0,0,0,32,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-10-10,2,PRU/Academy/Free school AP,2023-10-09,1,89,68,68,136,26,12,14,21,162,16,31,47,21,2,0,0,0,0,0,4,6,68,8,0,0,0,0,4,0,10,0,0,0,4,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,188,193,4,197,78,20,58,19,275,78,97,175,18,5,0,0,0,0,0,0,15,4,11,0,0,0,0,2,1,55,0,0,0,64,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,1,109,87,12,99,97,42,55,26,196,20,41,61,26,12,0,0,0,0,0,2,28,12,14,0,0,0,0,2,0,53,0,0,8,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,2,303,234,21,255,126,63,63,28,381,130,85,215,19,25,2,0,0,0,0,3,33,21,12,0,0,0,0,2,9,51,1,181,0,32,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,1,119,109,18,127,83,27,56,13,210,41,55,96,13,14,0,0,0,0,0,2,11,18,4,0,0,0,0,6,0,50,0,0,10,14,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,110,53,30,83,57,27,30,5,140,24,27,51,2,7,3,0,0,0,0,0,17,30,34,0,0,0,0,0,3,27,0,0,0,26,0,202324
2023,Week 38,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,1,105,53,29,82,50,30,20,10,132,19,27,46,7,12,0,0,0,0,0,0,18,27,42,0,0,0,2,0,3,17,0,0,0,20,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-10-12,4,PRU/Academy/Free school AP,2023-10-09,2,87,101,6,107,49,27,22,3,156,50,48,98,3,19,0,0,0,0,0,6,2,4,14,0,0,0,2,0,0,20,2,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-19,2,PRU/Academy/Free school AP,2023-09-18,2,83,58,14,72,63,40,23,3,135,26,29,55,3,12,2,0,0,0,0,2,24,11,17,2,0,0,1,2,0,21,0,0,4,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-10-05,4,Primary,2023-10-02,38,8140,15265,345,15610,634,476,158,235,16244,7412,7636,15048,217,408,42,0,0,0,2,2,22,45,8,10,27,263,0,24,18,102,14,0,5,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-18,1,Primary,2023-09-18,38,9634,18030,41,18071,811,507,304,371,18882,8672,8998,17670,360,375,31,2,0,2,10,2,85,36,6,2,0,3,0,38,11,159,96,0,4,192,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-10-06,5,Primary,2023-10-02,65,19663,35889,340,36229,2210,1338,872,525,38439,17483,17890,35373,516,1085,57,0,0,0,28,22,146,12,19,0,2,326,0,206,9,611,46,0,5,58,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-11,1,Primary,2023-09-11,74,18198,34436,13,34449,1218,737,481,304,35667,16965,17190,34155,281,572,78,0,0,0,22,3,62,11,8,0,1,0,1,267,23,156,35,0,2,172,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-10-12,4,Primary,2023-10-09,57,16327,31323,38,31361,1084,797,287,292,32445,15438,15616,31054,269,633,66,0,0,0,22,10,66,11,0,0,0,27,0,114,23,115,35,0,2,33,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-18,1,Primary,2023-09-18,144,42397,77168,332,77500,4261,2739,1522,1241,81761,37558,38481,76039,1129,2200,161,6,0,10,42,21,299,124,22,9,20,179,0,507,112,819,84,2,31,478,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-29,5,Primary,2023-09-25,103,22672,41134,139,41273,2901,2015,886,295,44174,20486,20394,40880,254,1631,126,0,0,24,22,23,189,11,10,0,13,115,0,573,41,243,29,0,730,91,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2023-09-18,1,Primary,2023-09-18,40,7002,13251,105,13356,535,425,110,100,13891,6555,6618,13173,78,339,36,0,0,2,0,2,46,34,6,4,0,67,0,40,22,41,7,0,0,20,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-27,3,Primary,2023-09-25,61,11186,21281,12,21293,961,602,359,188,22254,10478,10653,21131,150,513,42,0,0,1,10,2,34,12,16,0,0,0,0,154,38,163,4,0,2,28,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-10-02,1,Primary,2023-10-02,63,21944,41333,276,41609,2123,1551,572,534,43732,20333,20583,40916,417,1280,88,0,0,0,38,17,128,36,4,4,6,230,0,211,117,229,15,0,10,114,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-28,4,Primary,2023-09-25,68,18778,34131,475,34606,2041,1152,889,418,36647,16744,17007,33751,380,1004,35,16,0,0,0,31,66,11,2,0,0,464,0,371,38,458,22,0,4,198,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-13,3,Primary,2023-09-11,30,8032,15219,37,15256,568,409,159,151,15824,7493,7599,15092,127,291,61,0,0,0,6,0,51,6,0,0,0,31,0,40,24,92,3,0,2,73,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-09-11,1,Primary,2023-09-11,76,11154,21318,9,21327,671,488,183,174,21998,10492,10669,21161,157,312,66,0,0,8,12,0,90,9,14,0,0,0,0,74,17,62,30,0,2,116,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-10-11,3,Primary,2023-10-09,407,72712,136619,1116,137735,6453,4527,1926,1814,144188,66863,68145,135008,1611,3663,383,0,0,26,125,56,274,83,78,0,71,962,0,990,203,618,115,0,9,122,0,202324
2023,Week 38,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-18,1,Primary,2023-09-18,29,9273,17189,5,17194,1204,689,515,432,18398,8205,8619,16824,365,569,48,0,0,0,10,9,53,4,12,0,0,1,0,160,67,272,16,0,0,114,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-13,5,Primary,2023-10-09,117,16711,30761,283,31044,1799,1448,351,244,32843,15238,15321,30559,202,1136,109,0,0,0,37,8,158,33,12,0,2,248,0,157,42,117,35,0,0,22,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-10-11,3,Primary,2023-10-09,51,13165,24749,374,25123,1171,837,334,271,26294,12125,12382,24507,242,697,51,0,0,4,12,5,68,10,30,0,0,364,0,135,29,155,15,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-10-05,4,Primary,2023-10-02,118,24200,44567,833,45400,1907,1454,453,320,47307,22034,22268,44302,265,1172,121,1,0,0,30,8,122,71,8,0,16,746,0,213,55,156,29,0,0,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-21,4,Primary,2023-09-18,38,7461,14023,102,14125,663,467,196,151,14788,6904,6990,13894,129,383,28,0,0,0,0,6,50,12,0,0,20,70,0,64,22,95,15,0,2,92,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2023-09-13,3,Primary,2023-09-11,276,69611,131392,706,132098,4235,2988,1247,1001,136333,65153,65349,130502,890,2086,322,0,0,32,18,28,502,61,19,54,142,449,0,325,111,703,108,0,298,856,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-10-05,4,Primary,2023-10-02,116,11684,21766,475,22241,969,716,253,156,23210,10788,10834,21622,144,600,38,2,0,0,26,4,46,27,2,0,28,420,0,188,12,47,6,130,7,8,0,202324
