"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000043","Brighton and Hove","846","Total",60.6,"26079","225115","227767","2652","15151","10933","4218","6188","242918","108155","111337","219492","5623","7822","884","19","0","0","0","253","1416","2","24","513","827","0","509","910","38","368","707","565","2797","149",61,"30188","93.7629158810792","6.23708411892079","4.5006957080167","1.73638841090409","3.22001663112655","0.363908808733811","0.291044714677381","1.15141735071094","0.2325887748129","0.0613375707028709","0.0078215694184869","0","0","0.104150371730378","0.000823323096682831","0.00987987716019397","0.211182374299146","0.582912752451444"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000044","Portsmouth","851","Total",60.2,"23631.4","220317","223537","3220","16796","10653","6143","5189","240333","106411","109128","215539","4778","7140","649","33","0","0","0","458","1057","5","25","1286","494","0","113","2407","27","179","1288","411","4357","87",61,"28050","93.0113633999492","6.98863660005076","4.43259976782215","2.55603683222862","2.97087790690417","0.270041983414679","0.535923073402321","1.81290126615987","0.171012719851206","0.0361997728152189","0.013730948309221","0","0","0.190568918958279","0.00208044671351833","0.0104022335675916","0.535090894716914","0.439806435237774"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852","Total",71.8,"29724.8","271410","275888","4478","19739","12097","7642","6044","295627","131379","134924","266303","5107","8559","868","24","0","1","0","365","1215","5","6","1054","1337","0","105","2915","39","82","1244","937","5443","18",74,"34072","93.323005002926","6.67699499707402","4.09198077306877","2.58501422400525","2.89520240032203","0.29361323559756","0.420800535810329","1.84117147621834","0.316953458242989","0.00608875373358996","0.00811833831145328","0","0.000338264096310554","0.123466395153352","0.00169132048155277","0.00202958457786332","0.356530357511323","0.410990877017323"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000046","Isle of Wight","921","Total",46.6,"13539.8","117016","119295","2279","11395","7928","3467","2950","130690","56795","57573","114368","2648","6156","481","10","0","0","0","245","439","0","10","587","255","0","224","1792","4","4","1606","302","1449","110",46,"15511","91.2808937179585","8.71910628204147","6.06626367740455","2.65284260463693","4.71038334991201","0.36804652230469","1.22886219297574","1.10873058382432","0.231081184482363","0.084168643354503","0.00765169485040937","0","0","0.187466523835029","0","0.00765169485040937","0.44915448771903","0.335909403932971"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E06000060","Buckinghamshire","825","Total",230,"74346.4","669666","676747","7081","42138","32479","9659","13176","718885","325092","332701","657793","11873","25287","2408","40","1","94","0","522","2715","105","69","1238","636","0","994","4950","365","136","2516","1303","5188","652",231,"89997","94.1384226962588","5.86157730374121","4.51796879890386","1.34360850483735","3.51753062033566","0.334963172134625","0.349986437330032","0.721673146608985","0.181252912496435","0.0906960084019002","0.0055641722945951","0.000139104307364878","0.0130758048922985","0.0726124484444661","0.0146059522733121","0.00959819720817655","0.172211132517718","0.377668194495643"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E10000011","East Sussex","845","Total",184.4,"58298.8","534440","540019","5579","38057","25143","12914","10168","578076","260671","264557","525228","9212","17851","1734","11","0","44","0","1001","2559","20","52","1871","868","0","742","3644","116","209","2990","956","8822","146",185,"61224","93.4166095807472","6.58339041925283","4.34942810287921","2.23396231637363","3.08800226959777","0.299960558819256","0.517233028183146","1.52609691459254","0.165376178910731","0.0252561946872038","0.00190286398328247","0","0.0076114559331299","0.173160622478705","0.00345975269687723","0.00899535701188079","0.323659864792865","0.442675357565441"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E10000014","Hampshire","850","Total",517,"163227.8","1507080","1525677","18597","89432","67341","22091","27476","1615109","736603","745941","1482544","24536","47041","5064","108","6","174","0","1418","6594","45","122","6769","3544","0","1309","13139","97","508","4669","2940","13778","704",525,"181662","94.4627885795943","5.53721142040568","4.16943995730319","1.36777146310249","2.91255884277779","0.313539210047124","0.289082656340841","0.853069359405464","0.182031057965747","0.0435883893904374","0.00668685519057847","0.000371491955032137","0.010773266695932","0.0877959320392618","0.00278618966274103","0.00755366975232012","0.419104840602089","0.408269658580319"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E10000016","Kent","886","Total",575.4,"204724","1820207","1847386","27179","147461","93718","53743","38050","1994847","881976","904218","1786194","34013","69860","7030","256","1","60","0","2442","8972","52","284","4757","4783","0","2791","17966","1511","128","17787","4037","30368","1551",590,"250166","92.6079042653396","7.39209573466035","4.69800440835813","2.69409132630222","3.50202296216201","0.352407979158301","0.891647329344055","1.52232226331142","0.202371409937704","0.0777503237090363","0.0128330643904019","5.01291577750073e-05","0.00300774946650044","0.122415403286568","0.00260671620430038","0.0142366808081021","0.23846440353571","0.449758803557366"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E10000025","Oxfordshire","931","Total",298.4,"82440.2","760547","770944","10397","49106","35323","13783","15161","820050","374565","372798","747363","13184","23865","2983","85","0","64","0","1082","3715","41","58","3430","2165","0","786","7019","234","193","1965","1977","9135","706",301,"100446","94.0118285470398","5.98817145296019","4.30742027925127","1.68075117370892","2.91018840314615","0.363758307420279","0.239619535394183","1.11395646606914","0.241082860801171","0.0860923114444241","0.0103652216328273","0","0.00780440217059935","0.131943174196695","0.00499969514054021","0.00707273946710566","0.418267178830559","0.453021157246509"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E10000030","Surrey","936","Total",385.4,"137195","1262414","1281228","18814","70025","51991","18034","22781","1351253","615173","627104","1242277","20137","36917","4494","39","0","188","0","1470","5021","117","542","3203","2485","0","2768","12924","190","447","3603","2644","11482","305",393,"157105","94.8177728375071","5.18222716249289","3.84761402934906","1.33461313314383","2.73205683909675","0.332580205187333","0.26664140616154","0.849729843337998","0.195670240880131","0.0225716427641604","0.00288621005836805","0","0.0139130125890562","0.108787917584642","0.00865863017510415","0.0401109192727047","0.23703925171674","0.371581043668358"
2025,"Week 42","Local authority","E92000001","England","E12000008","South East","E10000032","West Sussex","938","Total",279.8,"102571.2","946256","961327","15071","56239","41606","14633","16410","1017566","462117","469667","931784","14472","29032","3498","95","5","117","0","1143","4092","23","136","3464","3066","0","966","10473","106","460","2676","1938","9737","282",281,"114361","94.4731840489953","5.52681595100465","4.08877655110332","1.43803939990133","2.85308274844089","0.343761485741465","0.262980484803934","0.956891248331804","0.190454476662939","0.0277131901026567","0.0093360037579872","0.000491368618841431","0.0114980256808895","0.112326866267151","0.00226029564667058","0.0133652264324869","0.340420179133344","0.402136077659828"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000022","Bath and North East Somerset","800","Total",79.8,"22317.6","204787","208123","3336","12793","9378","3415","5343","220916","98642","101359","200001","4786","6553","924","6","0","0","0","306","630","18","25","916","422","0","619","2271","4","20","667","557","2063","128",80,"26743","94.2091111553713","5.79088884462873","4.24505241811367","1.54583642651506","2.96628582809756","0.418258523601731","0.301924713465752","0.933839106266635","0.252132032084593","0.0579405746980753","0.00271596443897228","0","0","0.138514186387586","0.00814789331691684","0.0113165184957178","0.414637237683101","0.285176266092089"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000023","Bristol, City of","801","Total",135.8,"52102","466186","471031","4845","33907","22135","11772","13271","504938","222548","232327","454875","11311","15889","1695","20","0","48","0","1373","1750","2","57","1301","1335","0","623","2789","4","94","1993","1960","7394","425",136,"60971","93.2849181483667","6.71508185163327","4.38370651446316","2.33137533717011","3.14672296400746","0.335684777140956","0.394701923800546","1.46433819597654","0.388166467962403","0.0841687494306232","0.00396088232614697","0","0.00950611758275273","0.27191457168999","0.000396088232614697","0.0112885146295189","0.257655395315861","0.34657720353786"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000024","North Somerset","802","Total",79.4,"26824.6","246155","249022","2867","16182","11978","4204","5233","265204","119420","122219","241639","4516","8932","944","0","0","0","0","354","894","5","20","829","560","0","294","1906","21","86","937","717","2378","172",79,"31414","93.8982820771934","6.10171792280659","4.51652312936456","1.58519479344203","3.36797333373554","0.35595239890801","0.353312921373735","0.896668225215306","0.270357913153648","0.0648557336993409","0","0","0","0.133482149590504","0.00188534109591107","0.00754136438364429","0.312589553702056","0.3370989879489"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000025","South Gloucestershire","803","Total",114.6,"35741","327325","330885","3560","20182","14008","6174","5734","351067","159222","163199","322421","4904","10075","1223","33","0","128","0","373","925","8","51","1192","779","0","190","2425","12","154","1596","830","3651","97",115,"41517","94.2512397918346","5.74876020816539","3.99012154375091","1.75863866441449","2.86982256948104","0.348366551114175","0.454614076515309","1.03997242691566","0.236422107460969","0.027630053522547","0.00939991511591804","0","0.0364602768132579","0.106247525401134","0.00227876730082862","0.0145271415427824","0.339536327823464","0.263482469158309"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000026","Plymouth","879","Total",94.4,"31734.4","292099","295453","3354","20868","13905","6963","4886","316321","142621","145428","288049","4050","10118","1063","2","0","14","0","612","1119","31","19","927","1040","0","437","1788","6","83","1488","836","4471","168",95,"38368","93.4029040120637","6.5970959879363","4.39585105004094","2.20124493789537","3.19864947316176","0.336051036763288","0.4704082245567","1.4134376155867","0.26428849175363","0.0531106059983371","0.000632269119027823","0","0.00442588383319476","0.193474350422514","0.00980017134493126","0.00600655663076432","0.293056736669396","0.353754572096067"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000027","Torbay","880","Total",41,"15547.4","142344","144481","2137","10432","7282","3150","2943","154913","69367","70449","139816","2528","5439","520","1","0","0","0","218","774","8","8","314","211","0","594","1213","5","114","571","415","2098","66",42,"19744","93.2658976328649","6.7341023671351","4.70070297521835","2.03339939191675","3.51100295004293","0.335672280570385","0.368593985010942","1.35430854737821","0.267892300839826","0.0426045586877796","0.000645523616481509","0","0","0.140724148392969","0.00516418893185207","0.00516418893185207","0.202694415575194","0.499635279156688"
2025,"Week 42","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866","Total",87,"31566.4","290686","295614","4928","18573","12696","5877","4503","314187","148796","138005","286801","3885","9253","1059","17","0","0","0","636","814","0","40","877","664","0","435","3699","8","122","898","618","4185","176",87,"37448","94.0885523589455","5.91144764105453","4.04090557534207","1.87054206571246","2.94506138064274","0.337060413066104","0.285817045262853","1.33200928109693","0.19669814473546","0.0560175946172184","0.00541079038916314","0","0","0.202427216912221","0","0.0127312715039133","0.279133127723299","0.259081375104635"
