"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206","Total",56,"17365.6","151703","154263","2560","15819","8366","7453","4776","170082","72241","75112","147353","4350","5171","676","2","1321","0","0","416","593","0","14","173","823","0","108","1158","463","8","1088","426","5572","367",57,"21443","90.6991921543726","9.3008078456274","4.91880387107395","4.38200397455345","3.04029820909914","0.397455345068849","0.639691442951047","3.27606683834856","0.250467421596642","0.215778271657201","0.00117590338777766","0.776684187627145","0","0.244587904657753","0","0.00823132371444362","0.101715643042768","0.348655354476076"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000020","Kensington and Chelsea","207","Total",34,"10738.4","93597","95522","1925","7667","4468","3199","2607","103189","44626","46677","91303","2294","2927","490","2","310","10","0","120","496","2","16","95","561","0","98","1208","0","58","429","313","1992","465",35,"12645","92.5699444708254","7.43005552917462","4.32991888670304","3.10013664247158","2.83654265474033","0.474856816133503","0.415741988002597","1.93043832191416","0.303326904999564","0.450629427555263","0.00193819108625919","0.300419618370175","0.00969095543129597","0.116291465175552","0.00193819108625919","0.0155055286900736","0.0920640765973117","0.48067138939228"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314","Total",48,"21034.8","176913","184396","7483","17035","12067","4968","4363","201431","86006","86908","172914","3999","5758","851","26","4327","0","0","92","639","5","34","335","2490","0","548","3835","440","170","1472","364","2987","145",50,"25518","91.5430097651305","8.45699023486951","5.99063699231995","2.46635324254956","2.85854709553147","0.4224771758071","0.730771331125795","1.48288992260377","0.180707041120781","0.0719849476992121","0.0129076457943415","2.14813012892752","0","0.0456732081953622","0.0024822395758349","0.0168792291156773","0.166310051580938","0.3172302177917"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208","Total",78.8,"26487.8","232406","237581","5175","20551","14219","6332","7183","258132","110884","115215","226099","6307","6865","970","0","4453","0","0","269","1193","8","74","387","1238","0","167","3583","64","123","829","876","4398","229",83,"33739","92.0385694140982","7.96143058590179","5.50842204763454","2.45300853826724","2.6594920428308","0.375776734383959","0.32115351835495","1.70377946167077","0.339361257031286","0.0887143012102335","0","1.72508638990904","0","0.104210249019881","0.00309918956192956","0.0286675034478484","0.149923295058342","0.462166643422745"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209","Total",81.4,"30311.8","270749","280200","9451","20384","11630","8754","7840","300584","129314","134329","263643","7106","7230","975","6","1195","0","0","393","1419","25","36","351","478","0","1176","5483","1689","625","1011","734","6753","256",83,"36691","93.2185345860059","6.78146541399409","3.86913475101802","2.91233066297607","2.40531764831129","0.324368562531605","0.336345247917388","2.24662656694967","0.244191307587896","0.0851675405211189","0.00199611423096372","0.397559417666942","0","0.130745482128124","0.00831714262901552","0.0119766853857823","0.116772682511378","0.472081015622921"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000024","Merton","315","Total",54,"21983","194866","199246","4380","13871","8826","5045","4850","213117","93945","96430","190375","4491","6359","712","17","614","0","0","202","697","0","12","213","1436","0","448","2480","0","16","972","359","3702","12",55,"25416","93.4913685909618","6.50863140903823","4.14138712538183","2.3672442836564","2.98380701680298","0.334088786910476","0.456087501231718","1.73707400160475","0.168452070928176","0.0056307098917496","0.00797683901331194","0.288104656127855","0","0.0947836165111183","0","0.0056307098917496","0.0999451005785554","0.327050399545789"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000025","Newham","316","Total",91.2,"49249.6","442180","450935","8755","30183","14823","15360","11184","481118","212862","219862","432724","9456","10757","1354","12","641","20","0","734","1055","13","59","178","1157","0","264","3658","3615","61","1662","1728","11679","291",93,"59626","93.7264870572292","6.2735129427708","3.08094895638908","3.19256398638172","2.23583403655652","0.281427840987034","0.345445400088959","2.42747101542657","0.359163448467943","0.0604841223982474","0.00249419061436072","0.133231348650435","0.00415698435726786","0.152561325911731","0.00270203983222411","0.0122631038539402","0.036997160779684","0.21928092484588"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Total",74.4,"44056.8","398650","402495","3845","34586","25390","9196","8540","437081","194702","196235","390937","7713","12780","1350","17","9263","0","0","429","1240","23","46","242","332","0","313","2929","10","261","1887","827","6364","118",76,"56474","92.0870502263882","7.91294977361176","5.80899192598168","2.10395784763007","2.92394315927711","0.308867235134906","0.431727757555236","1.4560230254804","0.189209780338198","0.0269972842562363","0.00388943925725438","2.11928681411455","0","0.0981511436095369","0.00526218252452063","0.0105243650490413","0.0553673117797388","0.283700275235025"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000027","Richmond upon Thames","318","Total",57.2,"23345","201572","211040","9468","18267","11869","6398","4804","229307","99304","98020","197324","4248","6429","867","8","3504","0","0","68","617","15","63","298","844","0","1945","6072","422","185","1345","556","4351","146",59,"28496","92.0338236512623","7.96617634873772","5.17603038721016","2.79014596152756","2.80366495571439","0.378095740644638","0.586549909073862","1.89745624860994","0.242469702189641","0.0636701016541144","0.00348877269337613","1.52808243969874","0","0.0296545678936971","0.00654144880008024","0.027474084960337","0.129956782828261","0.269071593976634"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210","Total",91.6,"32032.4","269156","273428","4272","20016","12744","7272","8823","293444","127728","133631","261359","7797","7917","1129","5","1807","10","0","521","1019","4","71","261","746","0","133","3188","10","195","902","1026","4734","610",96,"39858","93.1789370373904","6.82106296260956","4.34290699417947","2.47815596843009","2.69795940622402","0.384741211270293","0.307384032387781","1.61325499925028","0.349640817328008","0.20787611946402","0.00170390261855754","0.615790406346696","0.00340780523711509","0.177546652853696","0.00136312209484604","0.0241954171835171","0.0889437166887038","0.347255353662027"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000029","Sutton","319","Total",59.8,"32583","283745","291094","7349","27175","20501","6674","4836","318269","140797","138776","279573","4172","10262","1022","16","7399","10","0","334","738","21","29","670","1361","0","277","5604","6","101","1541","664","4390","79",60,"39105","91.461625228973","8.53837477102702","6.44140648319503","2.09696828783199","3.22431653726879","0.321112015307806","0.484181619950419","1.37933634755506","0.208628550062997","0.0248217702635192","0.00502719397742162","2.32476301493391","0.00314199623588851","0.104942674278676","0.00659819209536587","0.00911178908407668","0.21051374780453","0.231879322208572"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000030","Tower Hamlets","211","Total",89,"33421.2","296472","300341","3869","19230","12199","7031","9697","319571","139615","147257","286872","9600","9440","891","0","293","0","0","220","1068","3","34","250","504","0","69","2004","984","308","1697","97","4970","267",90,"43306","93.98255786664","6.01744213336004","3.81730507461566","2.20013705874438","2.95396015282989","0.278811281374092","0.531024404592407","1.5552099533437","0.030353192248358","0.0835495085599131","0","0.0916854157605039","0","0.0688422916973067","0.000938758523145091","0.010639263262311","0.0782298769287576","0.334198034239652"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000031","Waltham Forest","320","Total",70.6,"33746.2","285390","289983","4593","25860","16249","9611","7336","315843","137837","141121","278958","6432","8306","1162","16","5356","0","0","248","1012","2","21","126","754","0","175","3142","116","406","1313","904","7112","282",73,"40985","91.8123878002679","8.18761219973215","5.14464464939859","3.04296755033355","2.62978758433779","0.367904306886649","0.415712870001868","2.25175166142672","0.286218152689786","0.0892848662151765","0.0050658080122086","1.69577923208683","0","0.0785200241892333","0.000633226001526075","0.00664887301602378","0.0398932380961427","0.320412356772194"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000032","Wandsworth","212","Total",74,"24061.2","211170","220319","9149","15555","9838","5717","6633","235874","100677","104283","204960","6210","7167","1017","27","151","20","0","195","887","12","55","307","5482","0","458","3093","1","115","1179","423","3553","562",75,"30974","93.4053774472812","6.59462255271882","4.17087088869481","2.42375166402401","3.03848664965193","0.431162400264548","0.499843136589874","1.50631269236966","0.179333033738352","0.238262801326132","0.0114467893875544","0.0640172295378041","0.00847910325004027","0.0826712566878927","0.00508746195002417","0.0233175339376108","0.130154234888118","0.376048229139286"
2026,"Week 21","Local authority","E92000001","England","E12000007","London","E09000033","Westminster","213","Total",48,"15572","135705","137341","1636","11538","7466","4072","5001","148879","64154","67172","131326","4379","3875","732","6","1932","0","0","246","553","6","8","108","276","0","294","1036","0","30","282","622","3015","153",48,"19657","92.2500822815844","7.74991771841563","5.0148106851873","2.73510703322833","2.60278481182705","0.491674447034169","0.189415565660704","2.02513450520221","0.417788942698433","0.102768019666978","0.00403011841831286","1.29769813069674","0","0.165234855150827","0.00403011841831286","0.00537349122441714","0.0725421315296314","0.371442580887835"
2026,"Week 21","Local authority","E92000001","England","E12000008","South East","E06000035","Medway","887","Total",100.2,"41922.2","371640","380171","8531","36367","23676","12691","6714","416538","182688","182951","365639","6001","13353","1582","17","4716","27","0","936","2171","0","32","842","914","0","1384","3575","2071","587","3387","713","8429","162",101,"49853","91.2692239363515","8.73077606364845","5.68399521772323","3.04678084592522","3.20570992322429","0.379797281400496","0.8131310948821","2.02358488301187","0.171172858178606","0.0388920098526425","0.00408126029317853","1.1321896201547","0.00648200164210708","0.224709390259712","0","0.00768237231657136","0.202142421579784","0.521200946852388"
2026,"Week 21","Local authority","E92000001","England","E12000008","South East","E06000036","Bracknell Forest","867","Total",37.6,"16294.6","136958","139360","2402","14419","9291","5128","2200","153779","67835","67280","135115","1843","5837","541","1","1173","0","0","238","1036","13","19","433","260","0","294","1798","3","47","1831","357","2914","26",38,"18053","90.6235571827103","9.37644281728975","6.04178724013032","3.33465557715943","3.79570682602956","0.351803562254924","1.19066972733598","1.89492713569473","0.232151334057316","0.0169073800714012","0.000650283848900045","0.762782954759753","0","0.154767556038211","0.00845369003570058","0.0123553931291009","0.281572906573719","0.673694067460446"
2026,"Week 21","Local authority","E92000001","England","E12000008","South East","E06000037","West Berkshire","869","Total",80,"22018.8","187096","190655","3559","19404","14069","5335","3977","210059","91833","91728","183561","3535","8152","942","16","1764","0","0","369","1592","11","9","1214","430","0","236","2763","63","67","1691","442","2997","205",80,"23374","90.7625952708525","9.23740472914752","6.69764209103157","2.53976263811596","3.88081443784841","0.448445436758244","0.805011925221009","1.42674201057798","0.210417073298454","0.0975916290185138","0.00761690763071328","0.839764066286139","0","0.175664932233325","0.00523662399611538","0.00428451054227622","0.57793286648037","0.757882309255971"
